19	11	3	1	2.65E-07	0	0	2.65E-07	3.08E-07	0	0	3.08E-07	0	0	0	3.74E-08	0.00E+00	0	3.23E-07	0	0	0.00E+00	3.36E-07	0	0	0	1.06E-07	2.61E-07	2.82E-07	3.24E-07	0	0	0	0.00E+00	3.51E-06	2.83E-10	1.37E-08	3.51E-06	3.92E-06	1.38E-14	4.76E-07	3.92E-06	1.99E-07	1.15E-09	2.41E-07	0.000812891	1.51E-06	2.83E-10	4.04E-06	5.23E-08	7.48E-15	0.00787853	0.0759963	1.99E-07	1.42E-07	2.49E-08	2.45E-06	3.48E-06	3.68E-06	4.03E-06	2.00E-07	9.90E-15	1.19E-09	1.05E-06
1	1	4	0	0.00668761	0.00E+00	0.00E+00	0.00668427	0.00750352	0.00E+00	0.00052612	0.00750013	0.000184762	0.00E+00	0.000233844	0.00383955	0.00238871	0.00E+00	0.00783045	2.65E-05	0.00E+00	0.00245606	0.00768417	0.000185082	0.00010396	1.90E-06	0.919991	0.00662085	0.00704001	0.00775997	0.000168645	0.00E+00	0.00E+00	0.00147883	5.89E-07	2.83E-11	1.37E-09	5.89E-07	6.69E-07	1.38E-15	4.76E-08	6.69E-07	1.99E-08	1.15E-10	2.41E-08	8.13E-05	1.51E-07	2.83E-11	6.95E-07	5.23E-09	7.48E-16	7.88E-04	7.60E-03	1.99E-08	1.42E-08	2.49E-09	3.41E-07	5.83E-07	6.23E-07	6.95E-07	2.00E-08	9.90E-16	1.19E-10	1.05E-07
5	4	4	0.759372	3.17E-07	0	0	3.16E-07	3.70E-07	0	0	3.70E-07	0	0	0	7.28E-08	0	0	4.10E-07	0	0	0	0.845174	0	0	0	1.42E-07	3.12E-07	3.38E-07	4.19E-07	0	0	0	0	0.00601891	2.83E-12	1.37E-10	0.00601591	0.00675324	1.38E-16	0.000473513	0.00675018	0.000166288	1.15E-11	0.000210462	0.00346373	0.00214986	2.83E-12	0.00704748	2.39E-05	7.48E-17	0.00228924	0.00767575	0.000166576	9.36E-05	1.71E-06	0.827992	0.00595882	0.00633607	0.00698404	0.000151782	9.90E-17	1.19E-11	0.00133095
15	8	4	0.633991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875525	0	0	0	0	0	0	0	0	0	0	0	0	0.000602176	2.83E-13	1.37E-11	0.000601875	0.000675657	1.38E-17	4.74E-05	0.000675352	1.66E-05	1.15E-12	2.10E-05	0.000346438	0.000214986	2.83E-13	0.000705116	2.39E-06	7.48E-18	0.000228924	0.761425	1.67E-05	9.36E-06	1.71E-07	0.0827993	0.000596164	0.000633912	0.000698781	1.52E-05	9.90E-18	1.19E-12	0.000133095
20	11	4	0	5.21E-01	7.24E-07	0.00093002	5.21E-01	4.22E-01	0	0.0255368	4.22E-01	0.00985011	1.06E-05	0.0133666	1.20E-01	7.95E-02	1.93E-05	6.03E-01	0.00262995	0	8.05E-02	4.19E-01	0.00986681	0.00724523	0.00137575	1.40E-01	5.18E-01	4.07E-01	5.73E-01	0.00981875	0	4.41E-06	5.34E-02	6.02E-05	2.83E-14	1.37E-12	6.02E-05	6.76E-05	1.38E-18	4.74E-06	6.75E-05	1.66E-06	1.15E-13	2.10E-06	3.46E-05	2.15E-05	2.83E-14	7.05E-05	2.39E-07	7.48E-19	0.787995	7.61E-02	1.67E-06	9.36E-07	1.71E-08	8.28E-03	5.96E-05	6.34E-05	6.99E-05	1.52E-06	9.90E-19	1.19E-13	1.33E-05
1	1	5	0	9.75E-04	1.36E-06	1.39E-05	9.75E-04	1.12E-03	5.51E-06	6.88E-05	1.12E-03	3.23E-05	7.55E-06	3.55E-05	4.96E-04	2.75E-04	8.07E-06	1.18E-03	2.96E-05	2.79E-06	2.82E-04	1.15E-03	3.20E-05	3.38E-05	2.01E-05	9.17E-01	9.63E-04	1.04E-03	0.00116278	4.30E-05	2.23E-06	9.23E-06	1.65E-04	4.69E-01	6.52E-07	8.37E-04	4.69E-01	3.80E-01	1.38E-19	2.30E-02	3.80E-01	8.87E-03	9.50E-06	1.20E-02	0.107683	7.16E-02	1.73E-05	5.43E-01	2.37E-03	7.48E-20	0.151256	3.85E-01	8.88E-03	6.52E-03	1.24E-03	1.27E-01	4.66E-01	3.66E-01	5.16E-01	8.84E-03	9.90E-20	3.97E-06	4.80E-02
5	4	5	0.999544	3.10E-07	0.00E+00	0.00E+00	3.10E-07	3.64E-07	0.00E+00	0	3.64E-07	0	0.00E+00	0	7.01E-08	0	0.00E+00	3.90E-07	0	0.00E+00	0	0.845126	0	0	0	1.42E-07	3.06E-07	3.32E-07	3.93E-07	0	0.00E+00	0.00E+00	0	4.78E-02	1.29E-06	9.62E-05	4.78E-02	3.90E-02	4.96E-06	2.36E-03	3.90E-02	9.16E-04	7.74E-06	1.24E-03	1.12E-02	7.40E-03	9.00E-06	5.53E-02	2.63E-04	2.51E-06	0.0153793	3.95E-02	9.17E-04	6.83E-04	1.42E-04	8.38E-01	4.75E-02	3.76E-02	0.0526406	9.22E-04	2.01E-06	8.70E-06	4.95E-03
15	8	5	0.392741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875558	0	0	0	0	0	0	0	0	0	0	0	0	0.00477713	1.29E-07	9.62E-06	0.00477633	0.00390174	4.96E-07	0.000236025	0.00390131	9.16E-05	7.74E-07	0.000123501	0.00112156	0.000740354	9.00E-07	0.00553356	2.63E-05	2.51E-07	0.00153793	0.764567	9.17E-05	6.83E-05	1.42E-05	0.0838387	0.00475074	0.0037553	0.00526442	9.22E-05	2.01E-07	8.70E-07	0.000495186
20	11	5	0	0.520985	7.26E-07	0.000930841	0.520904	0.422111	0	0.0255365	0.422067	0.00985453	1.06E-05	0.0133697	0.11946	0.0794608	1.93E-05	0.60309	0.00263242	0	0.0804423	0.419272	0.00987134	0.00724888	0.00137726	0.139578	0.518178	0.406657	0.573291	0.00982302	0	4.42E-06	0.0533404	0.000477713	1.29E-08	9.62E-07	0.000477633	0.000390174	4.96E-08	2.36E-05	0.000390131	9.16E-06	7.74E-08	1.24E-05	0.000112156	7.40E-05	9.00E-08	0.000553356	2.63E-06	2.51E-08	0.788156	0.0764567	9.17E-06	6.83E-06	1.42E-06	0.00838387	0.000475074	0.00037553	0.000526442	9.22E-06	2.01E-08	8.70E-08	4.95E-05
1	1	6	0	0.000983431	1.33E-06	1.37E-05	0.000982811	0.001132	5.39E-06	6.86E-05	0.00113176	3.22E-05	7.40E-06	3.52E-05	0.000499398	0.000276667	7.92E-06	0.00118511	2.93E-05	2.74E-06	0.000282224	0.00116219	3.18E-05	3.36E-05	1.98E-05	0.917456	0.000971163	0.00104888	0.00117115	4.26E-05	2.19E-06	9.08E-06	0.000165833	0.468934	6.55E-07	0.000837853	0.468862	0.379939	4.96E-09	0.0229852	0.379899	0.00886999	9.53E-06	0.012034	0.107525	0.0715221	1.74E-05	0.542837	0.00236944	2.51E-09	0.151214	0.384991	0.00888513	0.00652468	0.00123968	0.126459	0.466408	0.366029	0.516015	0.00884164	2.01E-09	3.99E-06	0.0480113
4	3	6	0.999995	3.08E-07	0	0	3.08E-07	3.62E-07	0	0	3.62E-07	0	0	0	7.20E-08	0	0	3.89E-07	0	0	0	0.845083	0	0	0	1.47E-07	3.04E-07	3.30E-07	3.86E-07	0	0	0	0	0.0477785	1.26E-06	9.61E-05	0.0477707	0.0390127	4.85E-06	0.00236025	0.0390085	0.000915938	7.61E-06	0.00123511	0.011202	0.00740121	8.87E-06	0.0553503	0.000263334	2.47E-06	0.0153754	0.0395451	0.000917132	0.000682669	0.000141816	0.838356	0.0475148	0.0375468	0.0526555	0.000922466	1.97E-06	8.57E-06	0.00495038
6	4	6	0.627381	0.528859	5.21E-08	0.00072219	0.528784	0.433467	0	0.0270229	0.433422	0.0107758	3.44E-06	0.0143244	0.13305	0.0831422	5.61E-06	0.611704	0.00252665	0	0.084122	0.430631	0.0107934	0.00773052	0.00108496	0.153105	0.526309	0.418376	0.579798	0.0107436	0	1.21E-06	0.0562279	0.00477813	1.26E-07	9.61E-06	0.00477735	0.00390159	4.85E-07	2.36E-04	0.00390118	9.16E-05	7.61E-07	1.24E-04	0.00112026	0.000740121	8.87E-07	0.00553538	2.63E-05	2.47E-07	0.00153754	0.764529	9.17E-05	6.83E-05	1.42E-05	0.0838358	0.00475176	0.00375498	0.0052659	9.22E-05	1.97E-07	8.57E-07	0.000495038
15	8	6	0.323057	0	0	0	0	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0.00E+00	0.869828	0	0	0	0	0	0	0	0	0	0.00E+00	0	0	0.476451	5.95E-08	0.000650932	0.476384	0.390511	4.85E-08	0.0243442	0.39047	0.00970734	3.18E-06	0.0129043	0.119857	0.074902	5.14E-06	0.551087	0.00227662	2.47E-08	0.0758636	0.46402	0.00972323	0.00696429	0.000977886	0.146178	0.474154	0.376913	0.522344	0.00967848	1.97E-08	1.17E-06	0.0506546
20	11	6	0	0.520876	7.39E-07	0.0009341	0.520794	0.421582	0.00E+00	0.0255155	0.421538	0.00985783	1.08E-05	0.0133695	0.118805	0.0792825	1.95E-05	0.603213	0.0026398	0.00E+00	0.0802822	0.418745	0.00987464	0.007255	0.00138303	0.138786	0.518062	0.406052	0.573347	0.00982651	0.00E+00	4.47E-06	0.0532299	0.0476451	5.95E-09	6.51E-05	0.0476384	0.0390511	4.85E-09	0.00243442	0.039047	0.000970734	3.18E-07	0.00129043	0.0119857	0.0074902	5.14E-07	0.0551087	0.000227662	2.47E-09	0.790431	0.046402	0.000972323	0.000696429	9.78E-05	0.0146178	0.0474154	0.0376914	0.0522344	0.000967848	1.97E-09	1.17E-07	0.00506546
1	1	7	0	9.75E-04	1.59E-06	1.41E-05	9.74E-04	1.12E-03	6.58E-06	6.74E-05	1.12E-03	3.17E-05	8.23E-06	3.44E-05	4.94E-04	0.000272808	8.68E-06	1.17E-03	2.93E-05	3.44E-06	0.000280829	1.16E-03	3.14E-05	3.32E-05	2.00E-05	9.17E-01	9.62E-04	1.04E-03	0.0011627	4.18E-05	2.58E-06	9.99E-06	0.000163191	0.473553	6.66E-07	0.000847199	0.473479	0.383329	4.85E-10	0.0232074	0.383289	0.00896912	9.71E-06	0.0121616	0.108123	0.0721033	1.76E-05	0.548402	0.00239858	2.47E-10	0.151297	0.381511	0.00898441	0.00659914	0.0012545	0.12637	0.470997	0.369216	0.521236	0.00894064	1.97E-10	4.03E-06	0.0484134
5	4	7	0.991393	3.06E-07	0.00E+00	0.00E+00	3.05E-07	3.60E-07	0.00E+00	0	3.60E-07	0	0.00E+00	0	7.22E-08	0	0.00E+00	3.78E-07	0	0.00E+00	0	0.845031	0	0	0	1.52E-07	3.02E-07	3.28E-07	3.79E-07	0	0.00E+00	0.00E+00	0	0.0482327	1.50E-06	9.74E-05	0.0482246	0.0393445	5.92E-06	0.00238139	0.0393403	9.25E-04	8.38E-06	1.25E-03	0.0112572	0.00745585	9.57E-06	0.0558974	2.66E-04	3.09E-06	0.0153825	0.0391906	9.27E-04	6.90E-04	1.43E-04	0.838313	0.0479659	0.0378589	0.05317	9.32E-04	2.32E-06	9.40E-06	0.00498821
13	7	7	0.899045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875499	0	0	0	0	0	0	0	0	0	0	0	0	0.00482354	1.50E-07	9.74E-06	0.00482274	0.00393477	5.92E-07	0.000238139	0.00393435	9.25E-05	8.38E-07	0.000124711	0.00112578	0.000745585	9.57E-07	0.00559008	2.66E-05	3.09E-07	0.00153825	0.764447	9.27E-05	6.90E-05	1.43E-05	0.0838314	0.00479686	0.00378618	0.00531734	9.32E-05	2.32E-07	9.40E-07	0.000498821
9	5	7	0.999957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875048	0	0	0	0	0	0	0	0	0	0	0	0	0.000482354	1.50E-08	9.74E-07	0.000482274	0.000393477	5.92E-08	2.38E-05	0.000393435	9.25E-06	8.38E-08	1.25E-05	0.000112578	7.46E-05	9.57E-08	0.000559008	2.66E-06	3.09E-08	0.788103	0.0764447	9.27E-06	6.90E-06	1.43E-06	0.00838314	0.000479686	0.000378618	0.000531734	9.32E-06	2.32E-08	9.40E-08	4.99E-05
